run_label,run_id,failed_criterion,fn_count,trigger_group
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_4,9,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_1,10,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_7,8,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,exc_2,9,exclusion_yes
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_10,3,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_11,1,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,inc_9,1,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,__GROUP__,101,inclusion_no
criteria_fixed,csmed_ft_dev_absft_criterion_fixed_v1_gpt54mini_full_completed_20260516,__GROUP__,75,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_2,16,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_1,42,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_7,2,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_3,20,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_4,3,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_5,8,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_3,25,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_4,10,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_5,11,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,exc_2,7,exclusion_yes
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_1,9,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_6,11,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_7,9,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_10,1,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_9,5,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_11,1,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_13,1,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,inc_8,1,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,__GROUP__,100,inclusion_no
criteria_hybrid,csmed_ft_dev_absft_criterion_hybrid_v1_gpt54mini_full_completed_20260516,__GROUP__,82,exclusion_yes
