method,setting,split,raw_path,metric_path,metric_name,precision,recall,f1,tp,fp,fn
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_exact_O_f1,0.1728110599078341,0.16731734523145567,0.1700198356474922,300,1436,1493
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_normalized_P_f1,0.29747899159663865,0.2800632911392405,0.2885085574572127,177,418,455
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_normalized_I_f1,0.17863554757630162,0.1154292343387471,0.14023960535588445,199,915,1525
openai_llm,few_shot_text_v2,test,results/preds/llm/openai_few_shot_text_v2/raw.jsonl,results/metrics/openai_few_shot_text_v2.text_metrics.json,text_normalized_O_f1,0.17338709677419356,0.16787506971556052,0.17058656843298386,301,1435,1492
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_exact_micro_f1,0.17412507171543315,0.1463003133285129,0.15900458415193192,607,2879,3542
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_normalized_micro_f1,0.1769936890418818,0.14871053265847192,0.16162409954158483,617,2869,3532
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_exact_P_f1,0.2887788778877888,0.27689873417721517,0.28271405492730206,175,431,457
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_exact_I_f1,0.15911282545805208,0.095707656612529,0.11952191235059761,165,872,1559
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_exact_O_f1,0.14487249050461204,0.14891243725599554,0.14686468646864687,267,1576,1526
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_normalized_P_f1,0.29042904290429045,0.27848101265822783,0.284329563812601,176,430,456
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_normalized_I_f1,0.16200578592092574,0.09744779582366589,0.12169503802969937,168,869,1556
openai_llm,few_shot_text_v3,test,results/preds/llm/openai_few_shot_text_v3/raw.jsonl,results/metrics/openai_few_shot_text_v3.text_metrics.json,text_normalized_O_f1,0.14812805208898536,0.15225878416062466,0.15016501650165018,273,1570,1520
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_exact_micro_f1,0.18975817923186344,0.16076162930826704,0.17406054279749478,667,2848,3482
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_normalized_micro_f1,0.19231863442389757,0.16293082670523018,0.17640918580375783,676,2839,3473
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_exact_P_f1,0.2727272727272727,0.27056962025316456,0.2716441620333598,171,456,461
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_exact_I_f1,0.2042594385285576,0.12238979118329467,0.15306492564381574,211,822,1513
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_exact_O_f1,0.15363881401617252,0.15895147796988288,0.15625,285,1570,1508
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_normalized_P_f1,0.2743221690590112,0.2721518987341772,0.27323272438443214,172,455,460
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_normalized_I_f1,0.20619554695062922,0.12354988399071926,0.15451577801958652,213,820,1511
openai_llm,few_shot_text_v3_i_only,test,results/preds/llm/openai_few_shot_text_v3_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v3_i_only.text_metrics.json,text_normalized_O_f1,0.1568733153638814,0.162297824874512,0.1595394736842105,291,1564,1502
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_exact_micro_f1,0.21192565823438306,0.19787900698963606,0.20466159790602018,821,3053,3328
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_normalized_micro_f1,0.21502323180175528,0.20077127018558688,0.20765299763180856,833,3041,3316
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_exact_P_f1,0.24475524475524477,0.27689873417721517,0.25983667409057165,175,540,457
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_exact_I_f1,0.21612635078969245,0.15081206496519722,0.1776563033823027,260,943,1464
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_exact_O_f1,0.19734151329243355,0.21528165086447296,0.20592157908775674,386,1570,1407
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_normalized_P_f1,0.24615384615384617,0.27848101265822783,0.26132145508537497,176,539,456
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_normalized_I_f1,0.22111388196176227,0.154292343387471,0.1817560642295866,266,937,1458
openai_llm,few_shot_text_v4,test,results/preds/llm/openai_few_shot_text_v4/raw.jsonl,results/metrics/openai_few_shot_text_v4.text_metrics.json,text_normalized_O_f1,0.19989775051124745,0.2180702732849972,0.2085889570552147,391,1565,1402
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_exact_micro_f1,0.2107058514825505,0.1935406121957098,0.20175879396984925,803,3008,3346
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_normalized_micro_f1,0.21385463133035948,0.19643287539166063,0.20477386934673367,815,2996,3334
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_exact_P_f1,0.2744252873563218,0.3022151898734177,0.2876506024096385,191,505,441
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_exact_I_f1,0.22975352112676056,0.1513921113689095,0.1825174825174825,261,875,1463
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_exact_O_f1,0.1773623041940374,0.19576129392080313,0.18610816542948042,351,1628,1442
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_normalized_P_f1,0.27586206896551724,0.3037974683544304,0.28915662650602414,192,504,440
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_normalized_I_f1,0.23327464788732394,0.1537122969837587,0.1853146853146853,265,871,1459
openai_llm,few_shot_text_v4_i_only,test,results/preds/llm/openai_few_shot_text_v4_i_only/raw.jsonl,results/metrics/openai_few_shot_text_v4_i_only.text_metrics.json,text_normalized_O_f1,0.18089944416371906,0.1996653653095371,0.18981972428419935,358,1621,1435
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_exact_micro_f1,0.21775898520084566,0.14895155459146783,0.17689995706311723,618,2220,3531
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_normalized_micro_f1,0.22233967582804792,0.15208483972041456,0.18062115357091743,631,2207,3518
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_exact_P_f1,0.29157175398633256,0.20253164556962025,0.23902894491129784,128,311,504
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_exact_I_f1,0.26024590163934425,0.14733178654292342,0.18814814814814812,254,722,1470
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_exact_O_f1,0.16584680252986647,0.1316229782487451,0.14676616915422885,236,1187,1557
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_normalized_P_f1,0.296127562642369,0.20569620253164558,0.24276377217553688,130,309,502
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_normalized_I_f1,0.26844262295081966,0.1519721577726218,0.19407407407407407,262,714,1462
openai_llm,few_shot_text_newprovider_2026-05-15_r1,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r1/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r1.text_metrics.json,text_normalized_O_f1,0.1679550245959241,0.13329615170105968,0.1486318407960199,239,1184,1554
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_exact_micro_f1,0.24619883040935672,0.10147023379127501,0.14371053080730503,421,1289,3728
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_normalized_micro_f1,0.2549707602339181,0.10508556278621355,0.14883085850827785,436,1274,3713
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_exact_P_f1,0.32507739938080493,0.1661392405063291,0.21989528795811517,105,218,527
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_exact_I_f1,0.16103896103896104,0.03596287703016241,0.05879563774300616,62,323,1662
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_exact_O_f1,0.25349301397205587,0.14166201896263245,0.18175313059033987,254,748,1539
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_normalized_P_f1,0.3281733746130031,0.16772151898734178,0.22198952879581155,106,217,526
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_normalized_I_f1,0.16103896103896104,0.03596287703016241,0.05879563774300616,62,323,1662
llm,few_shot_text_newprovider_2026-05-15_r3_o_mentions,test,results/preds/llm/few_shot_text_newprovider_2026-05-15_r3_o_mentions/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-15_r3_o_mentions.text_metrics.json,text_normalized_O_f1,0.26746506986027946,0.1494701617401004,0.19177101967799645,268,734,1525
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_exact_micro_f1,0.23325062034739455,0.022656061701614848,0.04130052724077329,94,309,4055
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_normalized_micro_f1,0.23573200992555832,0.022897083634610748,0.04173989455184534,95,308,4054
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_exact_P_f1,0.15853658536585366,0.020569620253164556,0.03641456582633053,13,69,619
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_exact_I_f1,0.20496894409937888,0.0191415313225058,0.0350132625994695,33,128,1691
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_exact_O_f1,0.3,0.026770775237032907,0.04915514592933948,48,112,1745
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_normalized_P_f1,0.15853658536585366,0.020569620253164556,0.03641456582633053,13,69,619
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_normalized_I_f1,0.20496894409937888,0.0191415313225058,0.0350132625994695,33,128,1691
llm,few_shot_text_bestof_split_v1_dev20,test,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.text_metrics.json,text_normalized_O_f1,0.30625,0.027328499721137756,0.050179211469534045,49,111,1744
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_exact_micro_f1,0.23325062034739455,0.19222903885480572,0.21076233183856502,94,309,395
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_normalized_micro_f1,0.23573200992555832,0.19427402862985685,0.2130044843049327,95,308,394
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_exact_P_f1,0.15853658536585366,0.14772727272727273,0.15294117647058825,13,69,75
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_exact_I_f1,0.20496894409937888,0.14601769911504425,0.17054263565891473,33,128,193
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_exact_O_f1,0.3,0.2742857142857143,0.28656716417910444,48,112,127
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_normalized_P_f1,0.15853658536585366,0.14772727272727273,0.15294117647058825,13,69,75
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_normalized_I_f1,0.20496894409937888,0.14601769911504425,0.17054263565891473,33,128,193
llm,few_shot_text_bestof_split_v1_dev20,test_dev20,results/preds/llm/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20/raw.jsonl,results/metrics/few_shot_text_newprovider_2026-05-16_r4_bestof_split_pio_dev20.dev20.text_metrics.json,text_normalized_O_f1,0.30625,0.28,0.29253731343283584,49,111,126
