example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD012199::CD012199-bib-0005::abstract_plus_full_text,CD012199,CD012199-bib-0005,include,exclude,FN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"The impact of Worms and Ladders, an innovative health educational board game on Soil-Transmitted Helminthiasis control in Abeokuta, Southwest Nigeria",Excluded because inc_3 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0006::abstract_plus_full_text,CD012199,CD012199-bib-0006,include,exclude,FN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"The impact of Worms and Ladders, an innovative health educational board game on Soil-Transmitted Helminthiasis control in Abeokuta, Southwest Nigeria",Excluded because inc_3 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0008::abstract_plus_full_text,CD012199,CD012199-bib-0008,include,include,TP,include_clear,,,0,0,0,,,,"Impact of a school-based water, sanitation, and hygiene intervention on school absence, diarrhea, respiratory infection, and soil-transmitted helminths: results from the WASH HELPS cluster-randomized trial",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0013::abstract_plus_full_text,CD012199,CD012199-bib-0013,include,exclude,FN,exclude_hard,inc_1,inclusion,0,1,1,,inc_1,exc_3,"‘Fit for school’ – a school-based water, sanitation and hygiene programme to improve child health: Results from a longitudinal study in Cambodia, Indonesia and Lao PDR",Excluded because inc_1 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0014::abstract_plus_full_text,CD012199,CD012199-bib-0014,include,include,TP,needs_review,,,0,0,1,,,exc_3,"Design and implementation of participatory hygiene and sanitation transformation (PHAST) as a strategy to control soil-transmitted helminth infections in Luweero, Uganda",Conservative include because criterion judgments remain unclear: exc_3
csmed_ft::test::CD012199::CD012199-bib-0018::abstract_plus_full_text,CD012199,CD012199-bib-0018,include,include,TP,include_clear,,,0,0,0,,,,"The Impact of a School-Based Hygiene, Water Quality and Sanitation Intervention on Soil-Transmitted Helminth Reinfection: A Cluster-Randomized Trial",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0019::abstract_plus_full_text,CD012199,CD012199-bib-0019,include,include,TP,include_clear,,,0,0,0,,,,"Impact of the “BALatrine” Intervention on Soil-Transmitted Helminth Infections in Central Java, Indonesia: A Pilot Study",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0025::abstract_plus_full_text,CD012199,CD012199-bib-0025,include,include,TP,include_clear,,,0,0,0,,,,"Effect of an integrated intervention package of preventive chemotherapy, community-led total sanitation and health education on the prevalence of helminth and intestinal protozoa infections in Côte d’Ivoire",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0026::abstract_plus_full_text,CD012199,CD012199-bib-0026,include,include,TP,needs_review,,,0,0,1,,,exc_2,The impact of health education on the prevalence of faecal-orally transmitted parasitic infections among school children in a rural community in Cameroon,Conservative include because criterion judgments remain unclear: exc_2
csmed_ft::test::CD012199::CD012199-bib-0031::abstract_plus_full_text,CD012199,CD012199-bib-0031,include,include,TP,needs_review,,,0,0,1,,,exc_3,Hand hygiene intervention to optimize helminth infection control: Design and baseline results of Mikono Safi–An ongoing school-based cluster-randomised controlled trial in NW Tanzania,Conservative include because criterion judgments remain unclear: exc_3
csmed_ft::test::CD012199::CD012199-bib-0033::abstract_plus_full_text,CD012199,CD012199-bib-0033,include,exclude,FN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_6,,The Fit for School health outcome study - a longitudinal survey to assess health impacts of an integrated school health programme in the Philippines,Excluded because exc_3 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0039::abstract_plus_full_text,CD012199,CD012199-bib-0039,include,include,TP,include_clear,,,0,0,0,,,,"WASH for WORMS: A Cluster-Randomized Controlled Trial of the Impact of a Community Integrated Water, Sanitation, and Hygiene and Deworming Intervention on Soil-Transmitted Helminth Infections",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0041::abstract_plus_full_text,CD012199,CD012199-bib-0041,include,include,TP,include_clear,,,0,0,0,,,,The Effect of India's Total Sanitation Campaign on Defecation Behaviors and Child Health in Rural Madhya Pradesh: A Cluster Randomized Controlled Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0042::abstract_plus_full_text,CD012199,CD012199-bib-0042,include,include,TP,include_clear,,,0,0,0,,,,"Effects of single and integrated water, sanitation, handwashing, and nutrition interventions on child soil-transmitted helminth and Giardia infections: A cluster-randomized controlled trial in rural Kenya",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0043::abstract_plus_full_text,CD012199,CD012199-bib-0043,include,include,TP,include_clear,,,0,0,0,,,,"Effects of single and integrated water, sanitation, handwashing, and nutrition interventions on child soil-transmitted helminth and Giardia infections: A cluster-randomized controlled trial in rural Kenya",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0059::abstract_plus_full_text,CD012199,CD012199-bib-0059,exclude,include,FP,needs_review,,,0,0,2,,,inc_4;inc_6,Integrated delivery of school health interventions through the school platform: Investing for the future,"Conservative include because criterion judgments remain unclear: inc_4, inc_6"
csmed_ft::test::CD012199::CD012199-bib-0062::abstract_plus_full_text,CD012199,CD012199-bib-0062,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,2,exc_1,inc_1;inc_3,exc_3;inc_4,Community participation in the control of intestinal parasitoses at a rural site in Argentina,Excluded because exc_1 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0063::abstract_plus_full_text,CD012199,CD012199-bib-0063,exclude,include,FP,include_clear,,,0,0,0,,,,"A Randomized Controlled Trial to Measure Spillover Effects of a Combined Water, Sanitation, and Handwashing Intervention in Rural Bangladesh",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0066::abstract_plus_full_text,CD012199,CD012199-bib-0066,exclude,include,FP,include_clear,,,0,0,0,,,,School-Based Health Education Targeting Intestinal Worms—Further Support for Integrated Control,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0069::abstract_plus_full_text,CD012199,CD012199-bib-0069,exclude,exclude,TN,exclude_hard,inc_5,inclusion,0,1,2,,inc_5,inc_1;inc_3,Scaling up Rural Sanitation in India,Excluded because inc_5 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0070::abstract_plus_full_text,CD012199,CD012199-bib-0070,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,1,,inc_1,exc_2,"A controlled, before-and-after trial of an urban sanitation intervention to reduce enteric infections in children: research protocol for the Maputo Sanitation (MapSan) study, Mozambique",Excluded because inc_1 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0080::abstract_plus_full_text,CD012199,CD012199-bib-0080,exclude,exclude,TN,exclude_hard,exc_3,exclusion,2,1,2,exc_3;exc_4,inc_5,exc_2;inc_3,"Predicted short and long-term impact of deworming and water, hygiene, and sanitation on transmission of soil-transmitted helminths",Excluded because exc_3 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0085::abstract_plus_full_text,CD012199,CD012199-bib-0085,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,1,exc_1,inc_3;inc_4,inc_1,"Prevalence of intestinal parasitic infections among primary schoolchildren in areas devoid of sanitation in northwestern Kingdom of Swaziland, Southern Africa",Excluded because exc_1 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0089::abstract_plus_full_text,CD012199,CD012199-bib-0089,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,3,4,,inc_1;inc_3;inc_6,exc_2;inc_2;inc_4;inc_5,Challenges and opportunities for control and elimination of soil-transmitted helminth infection beyond 2020,Excluded because inc_1 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0090::abstract_plus_full_text,CD012199,CD012199-bib-0090,exclude,include,FP,include_clear,,,0,0,0,,,,"Estimating the Effect of School Water, Sanitation, and Hygiene Improvements on Pupil Health Outcomes",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012199::CD012199-bib-0091::abstract_plus_full_text,CD012199,CD012199-bib-0091,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,2,exc_3,inc_3,exc_2;inc_5,"School-based intervention: evaluating the role of water, latrines and hygiene education on trachoma and intestinal parasitic infections in Ethiopia",Excluded because exc_3 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0105::abstract_plus_full_text,CD012199,CD012199-bib-0105,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,3,2,exc_1,inc_1;inc_5;inc_6,exc_3;inc_4,Shadow Puppets and Neglected Diseases: Evaluating a Health Promotion Performance in Rural Indonesia,Excluded because exc_1 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0106::abstract_plus_full_text,CD012199,CD012199-bib-0106,exclude,exclude,TN,exclude_hard,inc_5,inclusion,0,1,0,,inc_5,,"Schistosomiasis, helminth infection and health education in Tanzania: achieving behaviour change in primary schools",Excluded because inc_5 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0110::abstract_plus_full_text,CD012199,CD012199-bib-0110,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"Effect of Deworming on Indices of Health, Cognition, and Education among Schoolchildren in Rural China: A Cluster-Randomized Controlled Trial",Excluded because inc_3 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0112::abstract_plus_full_text,CD012199,CD012199-bib-0112,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,2,1,exc_3,inc_2;inc_4,exc_2,"Multi-intervention integrated deworming strategy for sustained control of soil-transmitted helminths infections: a case study in Jiangsu Province, China",Excluded because exc_3 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0113::abstract_plus_full_text,CD012199,CD012199-bib-0113,exclude,exclude,TN,exclude_hard,inc_5,inclusion,0,1,4,,inc_5,exc_2;inc_1;inc_2;inc_4,Sanitation and Health,Excluded because inc_5 was judged no.
csmed_ft::test::CD012199::CD012199-bib-0123::abstract_plus_full_text,CD012199,CD012199-bib-0123,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,3,1,exc_3,inc_1;inc_4;inc_5,exc_2,"Improved Perceptions and Practices Related to Schistosomiasis and Intestinal Worm Infections Following PHAST Intervention on Kome Island, North-Western Tanzania",Excluded because exc_3 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0127::abstract_plus_full_text,CD012199,CD012199-bib-0127,exclude,exclude,TN,exclude_hard,exc_6,exclusion,1,0,0,exc_6,,,"A cluster-randomised controlled trial integrating a community-based water, sanitation and hygiene programme, with mass distribution of albendazole to reduce intestinal parasites in Timor-Leste: the WASH for WORMS research protocol",Excluded because exc_6 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0130::abstract_plus_full_text,CD012199,CD012199-bib-0130,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,1,exc_1,inc_1;inc_2,exc_3,"Statistical Regression Model of Water, Sanitation, and Hygiene; Treatment Coverage; and Environmental Influences on School-Level Soil-Transmitted Helminths and Schistosome Prevalence in Kenya: Secondary Analysis of the National Deworming Pr",Excluded because exc_1 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0135::abstract_plus_full_text,CD012199,CD012199-bib-0135,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,2,exc_1,inc_6,exc_3;inc_4,"Health Education to Reduce Helminthiasis: Deficits in Diets in Children and Achievement of Students of Elementary Schools at Pontianak, West Kalimantan",Excluded because exc_1 was judged yes.
csmed_ft::test::CD012199::CD012199-bib-0138::abstract_plus_full_text,CD012199,CD012199-bib-0138,exclude,include,FP,needs_review,,,0,0,1,,,inc_4,"An Integrated Approach to Control Soil-Transmitted Helminthiasis, Schistosomiasis, Intestinal Protozoa Infection, and Diarrhea: Protocol for a Cluster Randomized Trial",Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD012199::CD012199-bib-0139::abstract_plus_full_text,CD012199,CD012199-bib-0139,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,1,exc_3,inc_2,exc_2,"Design and rationale of a matched cohort study to assess the effectiveness of a combined household-level piped water and sanitation intervention in rural Odisha, India",Excluded because exc_3 was judged yes.
csmed_ft::test::CD012515::CD012515-bib-0001::abstract_plus_full_text,CD012515,CD012515-bib-0001,include,include,TP,include_clear,,,0,0,0,,,,"Effect of screening by clinical breast examination on breast cancer incidence and mortality after 20 years: prospective, cluster randomised controlled trial in Mumbai",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012515::CD012515-bib-0004::abstract_plus_full_text,CD012515,CD012515-bib-0004,include,include,TP,include_clear,,,0,0,0,,,,Clinical Breast Examination: Preliminary Results from a Cluster Randomized Controlled Trial in India,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012515::CD012515-bib-0006::abstract_plus_full_text,CD012515,CD012515-bib-0006,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,0,exc_2;exc_3,inc_2,,Effect of Health Education on Female Teachers’ Knowledge and Practices Regarding Early Breast Cancer Detection and Screening in the Jazan Area: a Quasi-Experimental Study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD012515::CD012515-bib-0007::abstract_plus_full_text,CD012515,CD012515-bib-0007,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,1,1,exc_1;exc_3,inc_2,exc_2,Teaching Breast Cancer Screening via Text Messages as Part of Continuing Education for Working Nurses: A Case-control Study,Excluded because exc_1 was judged yes.
csmed_ft::test::CD012515::CD012515-bib-0016::abstract_plus_full_text,CD012515,CD012515-bib-0016,exclude,include,FP,include_clear,,,0,0,0,,,,"Determinants of Compliance in a Cluster Randomised Controlled Trial on Screening of Breast and Cervix Cancer in Mumbai, India",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD012515::CD012515-bib-0018::abstract_plus_full_text,CD012515,CD012515-bib-0018,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,3,0,exc_1,inc_1;inc_2;inc_3,,"Knowledge, attitudes, and practices related to breast cancer screening among female health care professionals: a cross sectional study",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0002::abstract_plus_full_text,CD013080,CD013080-bib-0002,include,exclude,FN,exclude_hard,exc_5,exclusion,1,1,0,exc_5,inc_2,,"Observation of Probable Persistent, Undetected<i>Trichomonas vaginalis</i>Infection among HIV‐Positive Women",Excluded because exc_5 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0006::abstract_plus_full_text,CD013080,CD013080-bib-0006,include,include,TP,include_clear,,,0,0,0,,,,"Alcohol use and depression: link with adherence and viral suppression in adult patients on antiretroviral therapy in rural Lesotho, Southern Africa: a cross-sectional study",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0009::abstract_plus_full_text,CD013080,CD013080-bib-0009,include,exclude,FN,exclude_hard,inc_5,inclusion,0,1,0,,inc_5,,"Adherence to antiretroviral therapy in young children in Cape Town, South Africa, measured by medication return and caregiver self-report: a prospective cohort study",Excluded because inc_5 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0011::abstract_plus_full_text,CD013080,CD013080-bib-0011,include,include,TP,needs_review,,,0,0,1,,,inc_2,Association between self-reported adherence and HIV viral load suppression among older children and adolescents,Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD013080::CD013080-bib-0013::abstract_plus_full_text,CD013080,CD013080-bib-0013,include,include,TP,include_clear,,,0,0,0,,,,"Viremia and drug resistance among HIV-1 patients on antiretroviral treatment: a cross-sectional study in Soweto, South Africa",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0016::abstract_plus_full_text,CD013080,CD013080-bib-0016,include,exclude,FN,exclude_hard,inc_2,inclusion,0,1,0,,inc_2,,Immuno-virological response and associated factors amongst HIV-1 vertically infected adolescents in Yaoundé-Cameroon,Excluded because inc_2 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0017::abstract_plus_full_text,CD013080,CD013080-bib-0017,include,exclude,FN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,Importance of Dose Timing to Achieving Undetectable Viral Loads,Excluded because inc_3 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0024::abstract_plus_full_text,CD013080,CD013080-bib-0024,include,include,TP,include_clear,,,0,0,0,,,,Early post-partum viremia predicts long-term non-suppression of viral load in HIV-positive women on ART in Malawi: Implications for the elimination of infant transmission,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0026::abstract_plus_full_text,CD013080,CD013080-bib-0026,include,exclude,FN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,"<p>Clinical predictor score to identify patients at risk of poor viral load suppression at six months on antiretroviral therapy: results from a prospective cohort study in Johannesburg, South Africa</p>",Excluded because inc_1 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0027::abstract_plus_full_text,CD013080,CD013080-bib-0027,include,exclude,FN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_5,,"Pharmacy and Self-Report Adherence Measures to Predict Virological Outcomes for Patients on Free Antiretroviral Therapy in Tamil Nadu, India",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0028::abstract_plus_full_text,CD013080,CD013080-bib-0028,include,include,TP,needs_review,,,0,0,1,,,inc_2,"Association Between Medication Possession Ratio, Virologic Failure and Drug Resistance in HIV-1–Infected Adults on Antiretroviral Therapy in Côte d'Ivoire",Conservative include because criterion judgments remain unclear: inc_2
csmed_ft::test::CD013080::CD013080-bib-0030::abstract_plus_full_text,CD013080,CD013080-bib-0030,include,exclude,FN,exclude_hard,exc_2,exclusion,1,1,0,exc_2,inc_1,,"The Prevalence of HIV Load Suppression and Related Factors Among Patients on ART at Phedisong 4 Clinic, Pretoria, South Africa",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0031::abstract_plus_full_text,CD013080,CD013080-bib-0031,include,exclude,FN,exclude_hard,exc_5,exclusion,1,0,0,exc_5,,,Long-term adherence to antiretroviral therapy in a South African adult patient cohort: a retrospective study,Excluded because exc_5 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0032::abstract_plus_full_text,CD013080,CD013080-bib-0032,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,1,,inc_4,inc_2,Safety and Effectiveness of Combination Antiretroviral Therapy during the First Year of Treatment in HIV-1 Infected Rwandan Children: A Prospective Study,Excluded because inc_4 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0034::abstract_plus_full_text,CD013080,CD013080-bib-0034,include,exclude,FN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_4,,"Suboptimal adherence to darunavir/ritonavir has minimal effect on efficacy compared with lopinavir/ritonavir in treatment-naive, HIV-infected patients: 96 week ARTEMIS data",Excluded because inc_2 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0035::abstract_plus_full_text,CD013080,CD013080-bib-0035,include,exclude,FN,exclude_hard,exc_1,exclusion,1,2,1,exc_1,inc_1;inc_2,exc_2,Predictors of short-term success of antiretroviral therapy in HIV infection,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013080::CD013080-bib-0038::abstract_plus_full_text,CD013080,CD013080-bib-0038,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,0,,inc_4,,Comparison of six methods to estimate adherence in an ART-naïve cohort in a resource-poor setting: which best predicts virological and resistance outcomes?,Excluded because inc_4 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0040::abstract_plus_full_text,CD013080,CD013080-bib-0040,include,include,TP,include_clear,,,0,0,0,,,,At-Risk Alcohol Use is Associated with Antiretroviral Treatment Nonadherence Among Adults Living with HIV/AIDS,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0041::abstract_plus_full_text,CD013080,CD013080-bib-0041,include,include,TP,include_clear,,,0,0,0,,,,"Average Adherence to Boosted Protease Inhibitor Therapy, rather than the Pattern of Missed Doses, as a Predictor of HIV RNA Replication",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0042::abstract_plus_full_text,CD013080,CD013080-bib-0042,include,exclude,FN,exclude_hard,inc_4,inclusion,0,1,2,,inc_4,exc_1;exc_2,"Impact of Medication Adherence on Virologic Failure in A5202: A Randomized, Partially Blinded, Phase 3B Study",Excluded because inc_4 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0043::abstract_plus_full_text,CD013080,CD013080-bib-0043,include,exclude,FN,exclude_hard,inc_2,inclusion,0,1,1,,inc_2,exc_1,"High quality of life, treatment tolerability, safety and efficacy in HIV patients switching from triple therapy to lopinavir/ritonavir monotherapy: A randomized clinical trial",Excluded because inc_2 was judged no.
csmed_ft::test::CD013080::CD013080-bib-0044::abstract_plus_full_text,CD013080,CD013080-bib-0044,include,include,TP,needs_review,,,0,0,4,,,exc_1;inc_2;inc_4;inc_5,Plasma EFV and TFV vs DBS TFV-DP in PLWH: Supplementary Digital Content 1,"Conservative include because criterion judgments remain unclear: inc_2, inc_4, inc_5, exc_1"
csmed_ft::test::CD013080::CD013080-bib-0046::abstract_plus_full_text,CD013080,CD013080-bib-0046,include,include,TP,include_clear,,,0,0,0,,,,Pharmacy refill adherence outperforms self-reported methods in predicting HIV therapy outcome in resource-limited settings,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013080::CD013080-bib-0050::abstract_plus_full_text,CD013080,CD013080-bib-0050,include,exclude,FN,exclude_hard,inc_5,inclusion,0,1,1,,inc_5,inc_2,Antiretroviral drug concentrations in hair are associated with virologic outcomes among young people living with HIV in Tanzania,Excluded because inc_5 was judged no.
csmed_ft::test::CD013088::CD013088-bib-0002::abstract_plus_full_text,CD013088,CD013088-bib-0002,include,include,TP,include_clear,,,0,0,0,,,,A System of Integrated Care for Older Persons With Disabilities in Canada: Results From a Randomized Controlled Trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0003::abstract_plus_full_text,CD013088,CD013088-bib-0003,include,include,TP,include_clear,,,0,0,0,,,,Randomised trial of impact of model of integrated care and case management for older people living in the community,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0008::abstract_plus_full_text,CD013088,CD013088-bib-0008,include,include,TP,include_clear,,,0,0,0,,,,Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013088::CD013088-bib-0011::abstract_plus_full_text,CD013088,CD013088-bib-0011,include,exclude,FN,exclude_hard,exc_4,exclusion,1,1,0,exc_4,inc_8,,Effects of a continuum of care intervention on frail older persons’ life satisfaction: a randomized controlled study,Excluded because exc_4 was judged yes.
